body_weight,brain_weight,max_life_span,gestation_time,predation_index,sleep_exposure_index,danger_index,total_sleep,log_body_weight,log_brain_weight,log_gestation_time
6654.0,5712.0,38.6,645.0,3,5,3,3.3,8.8,8.65,6.47
1.0,6.6,4.5,42.0,3,1,3,8.3,0.69,2.03,3.76
3.38,44.5,14.0,60.0,1,1,1,12.5,1.48,3.82,4.11
0.92,5.7,19.88,25.0,5,2,3,16.5,0.65,1.9,3.26
2547.0,4603.0,69.0,624.0,3,5,4,3.9,7.84,8.43,6.44
10.55,179.5,27.0,180.0,4,4,4,9.8,2.45,5.2,5.2
0.02,0.3,19.0,35.0,1,1,1,19.7,0.02,0.26,3.58
160.0,169.0,30.4,392.0,4,5,4,6.2,5.08,5.14,5.97
3.3,25.6,28.0,63.0,1,2,1,14.5,1.46,3.28,4.16
52.16,440.0,50.0,230.0,1,1,1,9.7,3.97,6.09,5.44
0.42,6.4,7.0,112.0,5,4,4,12.5,0.35,2.0,4.73
465.0,423.0,30.0,281.0,5,5,5,3.9,6.14,6.05,5.64
0.55,2.4,19.88,142.35,2,1,2,10.3,0.44,1.22,4.97
187.1,419.0,40.0,365.0,5,5,5,3.1,5.24,6.04,5.9
0.08,1.2,3.5,42.0,1,1,1,8.4,0.07,0.79,3.76
3.0,25.0,50.0,28.0,2,2,2,8.6,1.39,3.26,3.37
0.78,3.5,6.0,42.0,2,2,2,10.7,0.58,1.5,3.76
0.2,5.0,10.4,120.0,2,2,2,10.7,0.18,1.79,4.8
1.41,17.5,34.0,142.35,1,2,1,6.1,0.88,2.92,4.97
60.0,81.0,7.0,142.35,1,1,1,18.1,4.11,4.41,4.97
529.0,680.0,28.0,400.0,5,5,5,10.53,6.27,6.52,5.99
27.66,115.0,20.0,148.0,5,5,5,3.8,3.36,4.75,5.0
0.12,1.0,3.9,16.0,3,1,2,14.4,0.11,0.69,2.83
207.0,406.0,39.3,252.0,1,4,1,12.0,5.34,6.01,5.53
85.0,325.0,41.0,310.0,1,3,1,6.2,4.45,5.79,5.74
36.33,119.5,16.2,63.0,1,1,1,13.0,3.62,4.79,4.16
0.1,4.0,9.0,28.0,5,1,3,13.8,0.1,1.61,3.37
1.04,5.5,7.6,68.0,5,3,4,8.2,0.71,1.87,4.23
521.0,655.0,46.0,336.0,5,5,5,2.9,6.26,6.49,5.82
100.0,157.0,22.4,100.0,1,1,1,10.8,4.62,5.06,4.62
35.0,56.0,16.3,33.0,3,5,4,10.53,3.58,4.04,3.53
0.0,0.14,2.6,21.5,5,2,4,9.1,0.0,0.13,3.11
0.01,0.25,24.0,50.0,1,1,1,19.9,0.01,0.22,3.93
62.0,1320.0,100.0,267.0,1,1,1,8.0,4.14,7.19,5.59
0.12,3.0,19.88,30.0,2,1,1,10.6,0.12,1.39,3.43
1.35,8.1,19.88,45.0,3,1,3,11.2,0.85,2.21,3.83
0.02,0.4,3.2,19.0,4,1,3,13.2,0.02,0.34,3.0
0.05,0.33,2.0,30.0,4,1,3,12.8,0.05,0.29,3.43
1.7,6.3,5.0,12.0,2,1,1,19.4,0.99,1.99,2.56
3.5,10.8,6.5,120.0,2,1,1,17.4,1.5,2.47,4.8
250.0,490.0,23.6,440.0,5,5,5,10.53,5.53,6.2,6.09
0.48,15.5,12.0,140.0,2,2,2,17.0,0.39,2.8,4.95
10.0,115.0,20.2,170.0,4,4,4,10.9,2.4,4.75,5.14
1.62,11.4,13.0,17.0,2,1,2,13.7,0.96,2.52,2.89
192.0,180.0,27.0,115.0,4,4,4,8.4,5.26,5.2,4.75
2.5,12.1,18.0,31.0,5,5,5,8.4,1.25,2.57,3.47
4.29,39.2,13.7,63.0,2,2,2,12.5,1.67,3.69,4.16
0.28,1.9,4.7,21.0,3,1,3,13.2,0.25,1.06,3.09
4.24,50.4,9.8,52.0,1,1,1,9.8,1.66,3.94,3.97
6.8,179.0,29.0,164.0,2,3,2,9.6,2.05,5.19,5.11
0.75,12.3,7.0,225.0,2,2,2,6.6,0.56,2.59,5.42
3.6,21.0,6.0,225.0,3,2,3,5.4,1.53,3.09,5.42
14.83,98.2,17.0,150.0,5,5,5,2.6,2.76,4.6,5.02
55.5,175.0,20.0,151.0,5,5,5,3.8,4.03,5.17,5.02
1.4,12.5,12.7,90.0,2,2,2,11.0,0.88,2.6,4.51
0.06,1.0,3.5,142.35,3,1,2,10.3,0.06,0.69,4.97
0.9,2.6,4.5,60.0,2,1,2,13.3,0.64,1.28,4.11
2.0,12.3,7.5,200.0,3,1,3,5.4,1.1,2.59,5.3
0.1,2.5,2.3,46.0,3,2,2,15.8,0.1,1.25,3.85
4.19,58.0,24.0,210.0,4,3,4,10.3,1.65,4.08,5.35
3.5,3.9,3.0,14.0,2,1,1,19.4,1.5,1.59,2.71
4.05,17.0,13.0,38.0,3,1,1,10.53,1.62,2.89,3.66
